,applystudent2,school1,datetime,applystudent1,school2
990,21,다정고,2020-04-08 15:29:21.687816,20,양지고
991,21,다정고,2020-04-08 15:29:28.651853,20,양지고
992,21,다정고,2020-04-08 15:29:35.438322,20,양지고
993,21,다정고,2020-04-08 15:29:40.724180,20,양지고
994,21,다정고,2020-04-08 15:29:46.457659,20,양지고
995,21,다정고,2020-04-08 15:29:51.750016,20,양지고
996,21,다정고,2020-04-08 15:29:57.029081,20,양지고
997,21,다정고,2020-04-08 15:30:02.292132,20,양지고
998,21,다정고,2020-04-08 15:30:07.664816,20,양지고
999,21,다정고,2020-04-08 15:30:12.956903,20,양지고
1000,21,다정고,2020-04-08 15:30:18.244734,20,양지고
1001,21,다정고,2020-04-08 15:30:23.632410,20,양지고
1002,21,다정고,2020-04-08 15:30:28.905398,20,양지고
1003,21,다정고,2020-04-08 15:30:35.650797,20,양지고
1004,21,다정고,2020-04-08 15:30:40.927419,20,양지고
1005,21,다정고,2020-04-08 15:30:46.643813,20,양지고
1006,21,다정고,2020-04-08 15:30:51.905441,20,양지고
1007,21,다정고,2020-04-08 15:30:57.178237,20,양지고
1008,21,다정고,2020-04-08 15:31:02.508171,20,양지고
1009,21,다정고,2020-04-08 15:31:07.821032,20,양지고
1010,21,다정고,2020-04-08 15:31:13.108085,20,양지고
1011,21,다정고,2020-04-08 15:31:18.480217,20,양지고
1012,21,다정고,2020-04-08 15:31:24.652403,20,양지고
1013,21,다정고,2020-04-08 15:31:30.651412,20,양지고
1014,21,다정고,2020-04-08 15:31:38.214012,20,양지고
1015,21,다정고,2020-04-08 15:31:43.762299,20,양지고
1016,21,다정고,2020-04-08 15:31:49.058842,20,양지고
1017,21,다정고,2020-04-08 15:31:54.342137,20,양지고
1018,21,다정고,2020-04-08 15:32:00.644007,20,양지고
1019,21,다정고,2020-04-08 15:32:05.919355,20,양지고
1020,21,다정고,2020-04-08 15:32:11.282579,20,양지고
1021,21,다정고,2020-04-08 15:32:16.807666,20,양지고
1022,21,다정고,2020-04-08 15:32:22.228239,20,양지고
1023,21,다정고,2020-04-08 15:32:27.510905,20,양지고
1024,21,다정고,2020-04-08 15:32:32.868054,20,양지고
1025,21,다정고,2020-04-08 15:32:38.136979,20,양지고
1026,21,다정고,2020-04-08 15:32:43.622010,20,양지고
1027,21,다정고,2020-04-08 15:32:48.951550,20,양지고
1028,21,다정고,2020-04-08 15:32:54.642615,20,양지고
1029,21,다정고,2020-04-08 15:32:59.904390,20,양지고
1030,21,다정고,2020-04-08 15:33:05.389992,20,양지고
1031,21,다정고,2020-04-08 15:33:10.674803,20,양지고
1032,21,다정고,2020-04-08 15:33:16.062966,20,양지고
1033,21,다정고,2020-04-08 15:33:21.496742,20,양지고
1034,21,다정고,2020-04-08 15:33:26.777188,20,양지고
1035,21,다정고,2020-04-08 15:33:32.048316,20,양지고
1036,21,다정고,2020-04-08 15:33:37.346079,20,양지고
1037,21,다정고,2020-04-08 15:33:43.171266,20,양지고
1038,21,다정고,2020-04-08 15:33:48.465393,20,양지고
1039,21,다정고,2020-04-08 15:33:53.748092,20,양지고
1040,21,다정고,2020-04-08 15:33:59.019733,20,양지고
1041,21,다정고,2020-04-08 15:34:04.294482,20,양지고
1042,21,다정고,2020-04-08 15:34:09.671554,20,양지고
1043,21,다정고,2020-04-08 15:34:16.653153,20,양지고
1044,21,다정고,2020-04-08 15:34:22.021533,20,양지고
1045,21,다정고,2020-04-08 15:34:28.650261,20,양지고
1046,21,다정고,2020-04-08 15:34:33.926811,20,양지고
1047,21,다정고,2020-04-08 15:34:39.196406,20,양지고
1048,21,다정고,2020-04-08 15:34:44.492344,20,양지고
1049,21,다정고,2020-04-08 15:34:49.776023,20,양지고
1050,21,다정고,2020-04-08 15:34:55.044029,20,양지고
1051,21,다정고,2020-04-08 15:35:00.329033,20,양지고
1052,21,다정고,2020-04-08 15:35:05.593879,20,양지고
1053,21,다정고,2020-04-08 15:35:10.859650,20,양지고
1054,21,다정고,2020-04-08 15:35:16.683022,20,양지고
1055,21,다정고,2020-04-08 15:35:25.691467,20,양지고
1056,21,다정고,2020-04-08 15:35:31.653701,20,양지고
1057,21,다정고,2020-04-08 15:35:36.982386,20,양지고
1058,21,다정고,2020-04-08 15:35:42.268410,20,양지고
1059,21,다정고,2020-04-08 15:35:47.753419,20,양지고
1060,21,다정고,2020-04-08 15:35:53.030067,20,양지고
1061,21,다정고,2020-04-08 15:35:58.692500,20,양지고
1062,21,다정고,2020-04-08 15:36:04.012064,20,양지고
1063,21,다정고,2020-04-08 15:36:09.454456,20,양지고
1064,21,다정고,2020-04-08 15:36:14.730530,20,양지고
1065,21,다정고,2020-04-08 15:36:20.015622,20,양지고
1066,21,다정고,2020-04-08 15:36:25.331661,20,양지고
1067,21,다정고,2020-04-08 15:36:31.669398,20,양지고
1068,21,다정고,2020-04-08 15:36:36.940063,20,양지고
1069,21,다정고,2020-04-08 15:36:42.562971,20,양지고
1070,21,다정고,2020-04-08 15:36:47.851831,20,양지고
1071,21,다정고,2020-04-08 15:36:53.132338,20,양지고
1072,21,다정고,2020-04-08 15:36:58.404995,20,양지고
1073,21,다정고,2020-04-08 15:37:03.697555,20,양지고
1074,21,다정고,2020-04-08 15:37:10.060488,20,양지고
1075,21,다정고,2020-04-08 15:37:15.364438,20,양지고
1076,21,다정고,2020-04-08 15:37:21.056244,20,양지고
1077,21,다정고,2020-04-08 15:37:26.623737,20,양지고
1078,21,다정고,2020-04-08 15:37:31.901725,20,양지고
1079,21,다정고,2020-04-08 15:37:37.419166,20,양지고
1080,21,다정고,2020-04-08 15:37:42.680102,20,양지고
1081,21,다정고,2020-04-08 15:37:47.950955,20,양지고
1082,21,다정고,2020-04-08 15:37:53.657135,20,양지고
1083,21,다정고,2020-04-08 15:37:58.961563,20,양지고
1084,21,다정고,2020-04-08 15:38:04.235501,20,양지고
1085,21,다정고,2020-04-08 15:38:10.372882,20,양지고
1086,21,다정고,2020-04-08 15:38:15.650692,20,양지고
1087,21,다정고,2020-04-08 15:38:21.658484,20,양지고
1088,21,다정고,2020-04-08 15:38:27.640839,20,양지고
1089,21,다정고,2020-04-08 15:38:33.662243,20,양지고
1090,21,다정고,2020-04-08 15:38:38.949076,20,양지고
1091,21,다정고,2020-04-08 15:38:44.225417,20,양지고
1092,21,다정고,2020-04-08 15:38:49.503191,20,양지고
1093,21,다정고,2020-04-08 15:38:54.764144,20,양지고
1094,21,다정고,2020-04-08 15:39:00.088087,20,양지고
1095,21,다정고,2020-04-08 15:39:06.078066,20,양지고
1096,21,다정고,2020-04-08 15:39:11.361622,20,양지고
1097,21,다정고,2020-04-08 15:39:16.652483,20,양지고
1098,21,다정고,2020-04-08 15:39:22.818358,20,양지고
1099,21,다정고,2020-04-08 15:39:29.549464,20,양지고
1100,21,다정고,2020-04-08 15:39:34.834716,20,양지고
1101,21,다정고,2020-04-08 15:39:40.121922,20,양지고
1102,21,다정고,2020-04-08 15:39:45.428295,20,양지고
1103,21,다정고,2020-04-08 15:39:50.705220,20,양지고
1104,21,다정고,2020-04-08 15:39:56.026574,20,양지고
1105,21,다정고,2020-04-08 15:40:01.324417,20,양지고
1106,21,다정고,2020-04-08 15:40:06.606649,20,양지고
1107,21,다정고,2020-04-08 15:40:11.882417,20,양지고
1108,21,다정고,2020-04-08 15:40:17.162054,20,양지고
1109,21,다정고,2020-04-08 15:40:22.432291,20,양지고
1110,21,다정고,2020-04-08 15:40:27.748174,20,양지고
1111,21,다정고,2020-04-08 15:40:33.029841,20,양지고
1112,21,다정고,2020-04-08 15:40:38.309885,20,양지고
1113,21,다정고,2020-04-08 15:40:43.590632,20,양지고
1114,21,다정고,2020-04-08 15:40:48.869740,20,양지고
1115,21,다정고,2020-04-08 15:40:54.184261,20,양지고
1116,21,다정고,2020-04-08 15:41:00.251722,20,양지고
1117,21,다정고,2020-04-08 15:41:05.524713,20,양지고
1118,21,다정고,2020-04-08 15:41:10.799105,20,양지고
1119,21,다정고,2020-04-08 15:41:16.326726,20,양지고
1120,21,다정고,2020-04-08 15:41:22.717430,20,양지고
1121,21,다정고,2020-04-08 15:41:28.000392,20,양지고
1122,21,다정고,2020-04-08 15:41:33.689178,20,양지고
1123,21,다정고,2020-04-08 15:41:39.184538,20,양지고
1124,21,다정고,2020-04-08 15:41:44.631352,20,양지고
1125,21,다정고,2020-04-08 15:41:49.900067,20,양지고
1126,21,다정고,2020-04-08 15:41:55.637215,20,양지고
1127,21,다정고,2020-04-08 15:42:00.917383,20,양지고
1128,21,다정고,2020-04-08 15:42:06.335850,20,양지고
1129,21,다정고,2020-04-08 15:42:11.739844,20,양지고
1130,21,다정고,2020-04-08 15:42:17.017154,20,양지고
1131,21,다정고,2020-04-08 15:42:22.295602,20,양지고
1132,21,다정고,2020-04-08 15:42:28.737114,20,양지고
1133,21,다정고,2020-04-08 15:42:34.010842,20,양지고
1134,21,다정고,2020-04-08 15:42:39.284399,20,양지고
1135,21,다정고,2020-04-08 15:42:44.704791,20,양지고
1136,21,다정고,2020-04-08 15:42:50.660539,20,양지고
1137,21,다정고,2020-04-08 15:42:55.946679,20,양지고
1138,21,다정고,2020-04-08 15:43:01.231229,20,양지고
1139,21,다정고,2020-04-08 15:43:06.618865,20,양지고
1140,21,다정고,2020-04-08 15:43:11.913533,20,양지고
1141,21,다정고,2020-04-08 15:43:17.399312,20,양지고
1142,21,다정고,2020-04-08 15:43:22.801502,20,양지고
1143,21,다정고,2020-04-08 15:43:28.536764,20,양지고
1144,21,다정고,2020-04-08 15:43:33.852913,20,양지고
1145,21,다정고,2020-04-08 15:43:39.122113,20,양지고
1146,21,다정고,2020-04-08 15:43:44.396773,20,양지고
1147,21,다정고,2020-04-08 15:43:49.672281,20,양지고
1148,21,다정고,2020-04-08 15:43:55.664981,20,양지고
1149,21,다정고,2020-04-08 15:44:00.949321,20,양지고
1150,21,다정고,2020-04-08 15:44:06.227304,20,양지고
1151,21,다정고,2020-04-08 15:44:11.512134,20,양지고
1152,21,다정고,2020-04-08 15:44:17.087421,20,양지고
1153,21,다정고,2020-04-08 15:44:22.527950,20,양지고
1154,21,다정고,2020-04-08 15:44:27.810153,20,양지고
1155,21,다정고,2020-04-08 15:44:33.089371,20,양지고
1156,21,다정고,2020-04-08 15:44:38.365843,20,양지고
1157,21,다정고,2020-04-08 15:44:43.640303,20,양지고
1158,21,다정고,2020-04-08 15:44:48.911189,20,양지고
1159,21,다정고,2020-04-08 15:44:54.195700,20,양지고
1160,21,다정고,2020-04-08 15:44:59.464133,20,양지고
1161,21,다정고,2020-04-08 15:45:04.742541,20,양지고
1162,21,다정고,2020-04-08 15:45:11.677859,20,양지고
1163,21,다정고,2020-04-08 15:45:16.953980,20,양지고
1164,21,다정고,2020-04-08 15:45:22.222026,20,양지고
1165,21,다정고,2020-04-08 15:45:27.496611,20,양지고
1166,21,다정고,2020-04-08 15:45:34.720239,20,양지고
1167,21,다정고,2020-04-08 15:45:40.034770,20,양지고
1168,21,다정고,2020-04-08 15:45:45.303602,20,양지고
1169,21,다정고,2020-04-08 15:45:50.579899,20,양지고
1170,21,다정고,2020-04-08 15:45:55.858123,20,양지고
1171,21,다정고,2020-04-08 15:46:01.128505,20,양지고
1172,21,다정고,2020-04-08 15:46:06.393369,20,양지고
1173,21,다정고,2020-04-08 15:46:11.670106,20,양지고
1174,21,다정고,2020-04-08 15:46:17.669704,20,양지고
1175,21,다정고,2020-04-08 15:46:22.959712,20,양지고
1176,21,다정고,2020-04-08 15:46:29.670689,20,양지고
1177,21,다정고,2020-04-08 15:46:34.972102,20,양지고
1178,21,다정고,2020-04-08 15:46:40.260584,20,양지고
1179,21,다정고,2020-04-08 15:46:45.533344,20,양지고
1180,21,다정고,2020-04-08 15:46:50.801529,20,양지고
1181,21,다정고,2020-04-08 15:46:56.076976,20,양지고
1182,21,다정고,2020-04-08 15:47:01.335715,20,양지고
1183,21,다정고,2020-04-08 15:47:06.662099,20,양지고
1184,21,다정고,2020-04-08 15:47:11.933857,20,양지고
1185,21,다정고,2020-04-08 15:47:17.211735,20,양지고
1186,21,다정고,2020-04-08 15:47:22.495080,20,양지고
1187,21,다정고,2020-04-08 15:47:27.766796,20,양지고
1188,21,다정고,2020-04-08 15:47:33.036774,20,양지고
1189,21,다정고,2020-04-08 15:47:38.347905,20,양지고
1190,21,다정고,2020-04-08 15:47:43.635605,20,양지고
1191,21,다정고,2020-04-08 15:47:48.886250,20,양지고
1192,21,다정고,2020-04-08 15:47:54.268939,20,양지고
1193,21,다정고,2020-04-08 15:48:00.011915,20,양지고
1194,21,다정고,2020-04-08 15:48:05.292921,20,양지고
1195,21,다정고,2020-04-08 15:48:10.601638,20,양지고
1196,21,다정고,2020-04-08 15:48:15.988818,20,양지고
1197,21,다정고,2020-04-08 15:48:21.267458,20,양지고
1198,21,다정고,2020-04-08 15:48:26.536406,20,양지고
1199,21,다정고,2020-04-08 15:48:32.661319,20,양지고
1200,21,다정고,2020-04-08 15:48:38.164983,20,양지고
1201,21,다정고,2020-04-08 15:48:43.436827,20,양지고
1202,21,다정고,2020-04-08 15:48:49.667316,20,양지고
1203,21,다정고,2020-04-08 15:48:55.317770,20,양지고
1204,21,다정고,2020-04-08 15:49:01.664681,20,양지고
1205,21,다정고,2020-04-08 15:49:06.982694,20,양지고
1206,21,다정고,2020-04-08 15:49:12.246992,20,양지고
1207,21,다정고,2020-04-08 15:49:17.514506,20,양지고
1208,21,다정고,2020-04-08 15:49:22.789666,20,양지고
1209,21,다정고,2020-04-08 15:49:28.068262,20,양지고
1210,21,다정고,2020-04-08 15:49:33.410845,20,양지고
1211,21,다정고,2020-04-08 15:49:38.696364,20,양지고
1212,21,다정고,2020-04-08 15:49:43.971729,20,양지고
1213,21,다정고,2020-04-08 15:49:49.238761,20,양지고
1214,21,다정고,2020-04-08 15:49:54.528759,20,양지고
1215,21,다정고,2020-04-08 15:49:59.800474,20,양지고
1216,21,다정고,2020-04-08 15:50:05.772793,20,양지고
1217,21,다정고,2020-04-08 15:50:11.042695,20,양지고
1218,21,다정고,2020-04-08 15:50:16.325405,20,양지고
1219,21,다정고,2020-04-08 15:50:21.595262,20,양지고
1220,21,다정고,2020-04-08 15:50:27.673046,20,양지고
1221,21,다정고,2020-04-08 15:50:32.952092,20,양지고
1222,21,다정고,2020-04-08 15:50:38.220424,20,양지고
1223,21,다정고,2020-04-08 15:50:43.506822,20,양지고
1224,21,다정고,2020-04-08 15:50:48.795599,20,양지고
1225,21,다정고,2020-04-08 15:50:54.080811,20,양지고
1226,21,다정고,2020-04-08 15:50:59.531019,20,양지고
1227,21,다정고,2020-04-08 15:51:05.506176,20,양지고
1228,21,다정고,2020-04-08 15:51:10.984516,20,양지고
1229,21,다정고,2020-04-08 15:51:16.733798,20,양지고
1230,21,다정고,2020-04-08 15:51:22.702542,20,양지고
1231,21,다정고,2020-04-08 15:51:28.270175,20,양지고
1232,21,다정고,2020-04-08 15:51:33.547644,20,양지고
1233,21,다정고,2020-04-08 15:51:39.510882,20,양지고
1234,21,다정고,2020-04-08 15:51:44.801696,20,양지고
1235,21,다정고,2020-04-08 15:51:50.078542,20,양지고
1236,21,다정고,2020-04-08 15:51:55.663645,20,양지고
1237,21,다정고,2020-04-08 15:52:02.674527,20,양지고
1238,21,다정고,2020-04-08 15:52:07.951778,20,양지고
1239,21,다정고,2020-04-08 15:52:13.687466,20,양지고
1240,21,다정고,2020-04-08 15:52:18.991733,20,양지고
1241,21,다정고,2020-04-08 15:52:24.321126,20,양지고
1242,21,다정고,2020-04-08 15:52:29.595557,20,양지고
1243,21,다정고,2020-04-08 15:52:34.876881,20,양지고
1244,21,다정고,2020-04-08 15:52:40.161510,20,양지고
1245,21,다정고,2020-04-08 15:52:46.677601,20,양지고
1246,21,다정고,2020-04-08 15:52:51.979029,20,양지고
1247,21,다정고,2020-04-08 15:52:57.269636,20,양지고
1248,21,다정고,2020-04-08 15:53:02.538375,20,양지고
1249,21,다정고,2020-04-08 15:53:07.818143,20,양지고
1250,21,다정고,2020-04-08 15:53:13.127529,20,양지고
1251,21,다정고,2020-04-08 15:53:18.396684,20,양지고
1252,21,다정고,2020-04-08 15:53:23.670307,20,양지고
1253,21,다정고,2020-04-08 15:53:28.945640,20,양지고
1254,21,다정고,2020-04-08 15:53:34.216427,20,양지고
1255,21,다정고,2020-04-08 15:53:39.482918,20,양지고
1256,21,다정고,2020-04-08 15:53:44.753656,20,양지고
1257,21,다정고,2020-04-08 15:53:50.021922,20,양지고
1258,21,다정고,2020-04-08 15:53:55.286834,20,양지고
1259,21,다정고,2020-04-08 15:54:00.554349,20,양지고
1260,21,다정고,2020-04-08 15:54:05.826323,20,양지고
1261,21,다정고,2020-04-08 15:54:11.093529,20,양지고
1262,21,다정고,2020-04-08 15:54:17.473335,20,양지고
1263,21,다정고,2020-04-08 15:54:22.797985,20,양지고
1264,21,다정고,2020-04-08 15:54:28.070683,20,양지고
1265,21,다정고,2020-04-08 15:54:33.365922,20,양지고
1266,21,다정고,2020-04-08 15:54:38.645131,20,양지고
1267,21,다정고,2020-04-08 15:54:43.990787,20,양지고
1268,21,다정고,2020-04-08 15:54:49.348740,20,양지고
1269,21,다정고,2020-04-08 15:54:54.626098,20,양지고
1270,21,다정고,2020-04-08 15:55:00.089312,20,양지고
1271,21,다정고,2020-04-08 15:55:05.932213,20,양지고
1272,21,다정고,2020-04-08 15:55:11.684003,20,양지고
1273,21,다정고,2020-04-08 15:55:16.962813,20,양지고
1274,21,다정고,2020-04-08 15:55:22.689718,20,양지고
1275,21,다정고,2020-04-08 15:55:27.973897,20,양지고
1276,21,다정고,2020-04-08 15:55:33.247644,20,양지고
1277,21,다정고,2020-04-08 15:55:38.513678,20,양지고
1278,21,다정고,2020-04-08 15:55:43.789376,20,양지고
1279,21,다정고,2020-04-08 15:55:49.108291,20,양지고
1280,21,다정고,2020-04-08 15:55:54.403987,20,양지고
1281,21,다정고,2020-04-08 15:55:59.656953,20,양지고
1282,21,다정고,2020-04-08 15:56:04.931850,20,양지고
1283,21,다정고,2020-04-08 15:56:10.722459,20,양지고
1284,21,다정고,2020-04-08 15:56:17.043584,20,양지고
1285,21,다정고,2020-04-08 15:56:25.044738,20,양지고
1286,21,다정고,2020-04-08 15:56:30.314155,20,양지고
1287,21,다정고,2020-04-08 15:56:35.607245,20,양지고
1288,21,다정고,2020-04-08 15:56:40.886275,20,양지고
1289,21,다정고,2020-04-08 15:56:46.164153,20,양지고
1290,21,다정고,2020-04-08 15:56:51.438830,20,양지고
1291,21,다정고,2020-04-08 15:56:56.716133,20,양지고
1292,21,다정고,2020-04-08 15:57:02.000721,20,양지고
1293,21,다정고,2020-04-08 15:57:07.274774,20,양지고
1294,21,다정고,2020-04-08 15:57:13.698865,20,양지고
1295,21,다정고,2020-04-08 15:57:18.962886,20,양지고
1296,21,다정고,2020-04-08 15:57:24.240074,20,양지고
1297,21,다정고,2020-04-08 15:57:29.507273,20,양지고
1298,21,다정고,2020-04-08 15:57:34.779958,20,양지고
1299,21,다정고,2020-04-08 15:57:40.042151,20,양지고
1300,21,다정고,2020-04-08 15:57:45.315946,20,양지고
1301,21,다정고,2020-04-08 15:57:50.583580,20,양지고
1302,21,다정고,2020-04-08 15:57:56.174471,20,양지고
1303,21,다정고,2020-04-08 15:58:01.450495,20,양지고
1304,21,다정고,2020-04-08 15:58:06.736349,20,양지고
1305,21,다정고,2020-04-08 15:58:12.246445,20,양지고
1306,21,다정고,2020-04-08 15:58:17.521670,20,양지고
1307,21,다정고,2020-04-08 15:58:22.794813,20,양지고
1308,21,다정고,2020-04-08 15:58:28.065903,20,양지고
1309,21,다정고,2020-04-08 15:58:33.352021,20,양지고
1310,21,다정고,2020-04-08 15:58:38.627945,20,양지고
1311,21,다정고,2020-04-08 15:58:43.910798,20,양지고
1312,21,다정고,2020-04-08 15:58:49.180504,20,양지고
1313,21,다정고,2020-04-08 15:58:54.748752,20,양지고
1314,21,다정고,2020-04-08 15:59:00.044732,20,양지고
1315,21,다정고,2020-04-08 15:59:05.312883,20,양지고
1316,21,다정고,2020-04-08 15:59:10.590116,20,양지고
1317,21,다정고,2020-04-08 15:59:15.876557,20,양지고
1318,21,다정고,2020-04-08 15:59:21.151177,20,양지고
1319,21,다정고,2020-04-08 15:59:26.417692,20,양지고
1320,21,다정고,2020-04-08 15:59:31.696446,20,양지고
1321,21,다정고,2020-04-08 15:59:36.995236,20,양지고
1322,21,다정고,2020-04-08 15:59:42.263824,20,양지고
1323,21,다정고,2020-04-08 15:59:47.546196,20,양지고
1324,21,다정고,2020-04-08 15:59:52.823239,20,양지고
1325,21,다정고,2020-04-08 15:59:58.110562,20,양지고
1326,21,다정고,2020-04-08 16:00:03.384441,20,양지고
1327,21,다정고,2020-04-08 16:00:08.655310,20,양지고
1328,21,다정고,2020-04-08 16:00:13.940342,20,양지고
1329,21,다정고,2020-04-08 16:00:19.327484,20,양지고
1330,21,다정고,2020-04-08 16:00:24.604070,20,양지고
1331,21,다정고,2020-04-08 16:00:29.887186,20,양지고
1332,21,다정고,2020-04-08 16:00:35.145531,20,양지고
1333,21,다정고,2020-04-08 16:00:40.422190,20,양지고
1334,21,다정고,2020-04-08 16:00:45.693798,20,양지고
1335,21,다정고,2020-04-08 16:00:50.965421,20,양지고
1336,21,다정고,2020-04-08 16:00:56.241269,20,양지고
1337,21,다정고,2020-04-08 16:01:01.500346,20,양지고
1338,21,다정고,2020-04-08 16:01:06.785397,20,양지고
1339,21,다정고,2020-04-08 16:01:12.093402,20,양지고
1340,21,다정고,2020-04-08 16:01:17.368335,20,양지고
1341,21,다정고,2020-04-08 16:01:22.652255,20,양지고
1342,21,다정고,2020-04-08 16:01:27.933235,20,양지고
1343,21,다정고,2020-04-08 16:01:33.702957,20,양지고
1344,21,다정고,2020-04-08 16:01:38.981346,20,양지고
1345,21,다정고,2020-04-08 16:01:44.750555,20,양지고
1346,21,다정고,2020-04-08 16:01:50.037106,20,양지고
1347,21,다정고,2020-04-08 16:01:55.323977,20,양지고
1348,21,다정고,2020-04-08 16:02:00.594333,20,양지고
1349,21,다정고,2020-04-08 16:02:05.857658,20,양지고
1350,21,다정고,2020-04-08 16:02:11.150842,20,양지고
1351,21,다정고,2020-04-08 16:02:16.432212,20,양지고
1352,21,다정고,2020-04-08 16:02:21.701909,20,양지고
1353,21,다정고,2020-04-08 16:02:26.985167,20,양지고
1354,21,다정고,2020-04-08 16:02:32.273317,20,양지고
1355,21,다정고,2020-04-08 16:02:37.703666,20,양지고
1356,21,다정고,2020-04-08 16:02:42.970740,20,양지고
1357,21,다정고,2020-04-08 16:02:48.251954,20,양지고
1358,21,다정고,2020-04-08 16:02:53.536096,20,양지고
1359,21,다정고,2020-04-08 16:02:58.806846,20,양지고
1360,21,다정고,2020-04-08 16:03:04.082398,20,양지고
1361,21,다정고,2020-04-08 16:03:09.704872,20,양지고
1362,21,다정고,2020-04-08 16:03:14.986541,20,양지고
1363,21,다정고,2020-04-08 16:03:20.262690,20,양지고
1364,21,다정고,2020-04-08 16:03:25.534779,20,양지고
1365,21,다정고,2020-04-08 16:03:30.806420,20,양지고
1366,21,다정고,2020-04-08 16:03:36.079266,20,양지고
1367,21,다정고,2020-04-08 16:03:41.358044,20,양지고
1368,21,다정고,2020-04-08 16:03:46.690359,20,양지고
1369,21,다정고,2020-04-08 16:03:51.971479,20,양지고
1370,21,다정고,2020-04-08 16:03:57.260994,20,양지고
1371,21,다정고,2020-04-08 16:04:02.553582,20,양지고
1372,21,다정고,2020-04-08 16:04:07.824601,20,양지고
1373,21,다정고,2020-04-08 16:04:13.101627,20,양지고
1374,21,다정고,2020-04-08 16:04:18.391163,20,양지고
1375,21,다정고,2020-04-08 16:04:23.671592,20,양지고
1376,21,다정고,2020-04-08 16:04:28.945613,20,양지고
1377,21,다정고,2020-04-08 16:04:34.727694,20,양지고
1378,21,다정고,2020-04-08 16:04:40.007000,20,양지고
1379,21,다정고,2020-04-08 16:04:45.333610,20,양지고
1380,21,다정고,2020-04-08 16:04:51.707391,20,양지고
1381,21,다정고,2020-04-08 16:04:56.981287,20,양지고
1382,21,다정고,2020-04-08 16:05:02.263848,20,양지고
1383,21,다정고,2020-04-08 16:05:07.554992,20,양지고
1384,21,다정고,2020-04-08 16:05:13.057610,20,양지고
1385,21,다정고,2020-04-08 16:05:18.329406,20,양지고
1386,21,다정고,2020-04-08 16:05:23.613713,20,양지고
1387,21,다정고,2020-04-08 16:05:28.876107,20,양지고
1388,21,다정고,2020-04-08 16:05:34.733954,20,양지고
1389,21,다정고,2020-04-08 16:05:40.014437,20,양지고
1390,21,다정고,2020-04-08 16:05:45.431060,20,양지고
1391,21,다정고,2020-04-08 16:05:51.249006,20,양지고
1392,21,다정고,2020-04-08 16:05:56.574452,20,양지고
1393,21,다정고,2020-04-08 16:06:01.875909,20,양지고
1394,21,다정고,2020-04-08 16:06:07.145018,20,양지고
1395,21,다정고,2020-04-08 16:06:12.453787,20,양지고
1396,21,다정고,2020-04-08 16:06:17.727048,20,양지고
1397,21,다정고,2020-04-08 16:06:22.998761,20,양지고
1398,21,다정고,2020-04-08 16:06:28.281348,20,양지고
1399,21,다정고,2020-04-08 16:06:33.719554,20,양지고
1400,21,다정고,2020-04-08 16:06:38.995481,20,양지고
1401,21,다정고,2020-04-08 16:06:44.321988,20,양지고
1402,21,다정고,2020-04-08 16:06:49.849248,20,양지고
1403,21,다정고,2020-04-08 16:06:55.133196,20,양지고
1404,21,다정고,2020-04-08 16:07:01.701531,20,양지고
1405,21,다정고,2020-04-08 16:07:07.016965,20,양지고
1406,21,다정고,2020-04-08 16:07:12.297837,20,양지고
1407,21,다정고,2020-04-08 16:07:17.788972,20,양지고
1408,21,다정고,2020-04-08 16:07:23.073837,20,양지고
1409,21,다정고,2020-04-08 16:07:28.385702,20,양지고
1410,21,다정고,2020-04-08 16:07:33.664545,20,양지고
1411,21,다정고,2020-04-08 16:07:39.699920,20,양지고
1412,21,다정고,2020-04-08 16:07:45.005336,20,양지고
1413,21,다정고,2020-04-08 16:07:50.451825,20,양지고
1414,21,다정고,2020-04-08 16:07:56.695512,20,양지고
1415,21,다정고,2020-04-08 16:08:01.979063,20,양지고
1416,21,다정고,2020-04-08 16:08:08.918795,20,양지고
1417,21,다정고,2020-04-08 16:08:14.197939,20,양지고
1418,21,다정고,2020-04-08 16:08:19.485497,20,양지고
1419,21,다정고,2020-04-08 16:08:24.750188,20,양지고
1420,21,다정고,2020-04-08 16:08:30.038920,20,양지고
1421,21,다정고,2020-04-08 16:08:35.304980,20,양지고
1422,21,다정고,2020-04-08 16:08:40.578321,20,양지고
1423,21,다정고,2020-04-08 16:08:45.856220,20,양지고
1424,21,다정고,2020-04-08 16:08:51.154807,20,양지고
1425,21,다정고,2020-04-08 16:08:56.715721,20,양지고
1426,21,다정고,2020-04-08 16:09:01.998986,20,양지고
1427,21,다정고,2020-04-08 16:09:07.295830,20,양지고
1428,21,다정고,2020-04-08 16:09:12.688881,20,양지고
1429,21,다정고,2020-04-08 16:09:17.963622,20,양지고
1430,21,다정고,2020-04-08 16:09:23.249659,20,양지고
1431,21,다정고,2020-04-08 16:09:29.609085,20,양지고
1432,21,다정고,2020-04-08 16:09:34.892417,20,양지고
1433,21,다정고,2020-04-08 16:09:40.175087,20,양지고
1434,21,다정고,2020-04-08 16:09:46.664358,20,양지고
1435,21,다정고,2020-04-08 16:09:51.934248,20,양지고
1436,21,다정고,2020-04-08 16:09:57.183556,20,양지고
1437,21,다정고,2020-04-08 16:10:02.478074,20,양지고
1438,21,다정고,2020-04-08 16:10:07.733607,20,양지고
1439,21,다정고,2020-04-08 16:10:13.103131,20,양지고
1440,21,다정고,2020-04-08 16:10:18.377568,20,양지고
